Unidades de saúde;Data;Quantidade de leitos Enfermaria Adulto COVID;Disponíveis/Vagos Enfermaria Adulto COVID;Ocupados Enfermaria Adulto COVID;Bloqueados Enfermaria Adulto COVID;Ocupação(%) de leitos Enfermaria Adulto COVID;Quantidade de leitos Enfermaria Adulto Não COVID;Disponíveis/Vagos Enfermaria Adulto Não COVID;Ocupados Enfermaria Adulto Não COVID;Bloqueados Enfermaria Adulto Não COVID;Ocupação(%) de leitos Enfermaria Adulto Não COVID
JARAGUA/HEJA;20/10/2021;5;4;1;0;20,0;18;4;13;1;77,78
JARAGUA/HEJA;21/10/2021;5;5;0;0;0,0;18;1;16;1;94,44
JARAGUA/HEJA;22/10/2021;5;5;0;0;0,0;18;4;14;0;77,78
JARAGUA/HEJA;23/10/2021;5;4;1;0;20,0;18;6;12;0;66,67
JARAGUA/HEJA;24/10/2021;5;5;0;0;0,0;18;8;9;1;55,56
JARAGUA/HEJA;25/10/2021;5;5;0;0;0,0;18;5;10;3;72,22
JARAGUA/HEJA;26/10/2021;5;5;0;0;0,0;18;4;14;0;77,78
JARAGUA/HEJA;27/10/2021;5;4;1;0;20,0;18;1;17;0;94,44
JARAGUA/HEJA;28/10/2021;5;3;0;2;40,0;18;2;14;2;88,89
JARAGUA/HEJA;29/10/2021;5;4;1;0;20,0;18;5;13;0;72,22
JARAGUA/HEJA;30/10/2021;5;5;0;0;0,0;18;5;12;1;72,22
JARAGUA/HEJA;31/10/2021;5;5;0;0;0,0;18;7;11;0;61,11
JARAGUA/HEJA;01/11/2021;5;5;0;0;0,0;18;5;13;0;72,22
JARAGUA/HEJA;02/11/2021;5;5;0;0;0,0;18;4;14;0;77,78
JARAGUA/HEJA;03/11/2021;5;5;0;0;0,0;18;3;14;1;83,33
JARAGUA/HEJA;04/11/2021;5;5;0;0;0,0;18;3;15;0;83,33
JARAGUA/HEJA;05/11/2021;5;5;0;0;0,0;18;2;16;0;88,89
JARAGUA/HEJA;06/11/2021;5;5;0;0;0,0;18;5;13;0;72,22
JARAGUA/HEJA;07/11/2021;5;5;0;0;0,0;18;4;13;1;77,78
JARAGUA/HEJA;08/11/2021;5;5;0;0;0,0;18;5;13;0;72,22
JARAGUA/HEJA;09/11/2021;5;4;1;0;20,0;18;2;16;0;88,89
JARAGUA/HEJA;10/11/2021;5;5;0;0;0,0;18;1;17;0;94,44
JARAGUA/HEJA;11/11/2021;5;5;0;0;0,0;18;3;15;0;83,33
JARAGUA/HEJA;12/11/2021;5;5;0;0;0,0;18;3;15;0;83,33
JARAGUA/HEJA;13/11/2021;5;5;0;0;0,0;18;4;14;0;77,78
JARAGUA/HEJA;14/11/2021;5;5;0;0;0,0;18;6;10;2;66,67
JARAGUA/HEJA;15/11/2021;5;5;0;0;0,0;18;8;10;0;55,56
JARAGUA/HEJA;16/11/2021;5;5;0;0;0,0;18;7;11;0;61,11
JARAGUA/HEJA;17/11/2021;5;5;0;0;0,0;18;6;12;0;66,67
JARAGUA/HEJA;18/11/2021;5;5;0;0;0,0;18;4;14;0;77,78
JARAGUA/HEJA;19/11/2021;5;5;0;0;0,0;18;3;15;0;83,33
JARAGUA/HEJA;20/11/2021;5;5;0;0;0,0;18;3;15;0;83,33
JARAGUA/HEJA;21/11/2021;5;4;1;0;20,0;18;9;9;0;50,0
JARAGUA/HEJA;22/11/2021;5;4;1;0;20,0;18;6;12;0;66,67
JARAGUA/HEJA;23/11/2021;5;4;1;0;20,0;18;5;13;0;72,22
JARAGUA/HEJA;24/11/2021;5;5;0;0;0,0;18;4;13;1;77,78
JARAGUA/HEJA;25/11/2021;5;5;0;0;0,0;18;4;14;0;77,78
JARAGUA/HEJA;26/11/2021;5;5;0;0;0,0;18;4;14;0;77,78
JARAGUA/HEJA;27/11/2021;5;5;0;0;0,0;18;8;10;0;55,56
JARAGUA/HEJA;28/11/2021;5;5;0;0;0,0;18;6;12;0;66,67
JARAGUA/HEJA;29/11/2021;5;5;0;0;0,0;18;6;12;0;66,67
JARAGUA/HEJA;30/11/2021;5;5;0;0;0,0;18;4;14;0;77,78
JARAGUA/HEJA;01/12/2021;5;4;1;0;20,0;18;1;17;0;94,44
JARAGUA/HEJA;02/12/2021;5;5;0;0;0,0;18;3;15;0;83,33
JARAGUA/HEJA;03/12/2021;5;5;0;0;0,0;18;4;14;0;77,78
JARAGUA/HEJA;04/12/2021;5;5;0;0;0,0;18;1;14;3;94,44
JARAGUA/HEJA;05/12/2021;5;5;0;0;0,0;18;6;9;3;66,67
JARAGUA/HEJA;06/12/2021;5;5;0;0;0,0;18;9;8;1;50,0
JARAGUA/HEJA;07/12/2021;5;5;0;0;0,0;18;5;12;1;72,22
JARAGUA/HEJA;08/12/2021;5;5;0;0;0,0;18;4;14;0;77,78
JARAGUA/HEJA;09/12/2021;5;5;0;0;0,0;18;4;14;0;77,78
JARAGUA/HEJA;10/12/2021;5;5;0;0;0,0;18;5;13;0;72,22
JARAGUA/HEJA;11/12/2021;5;5;0;0;0,0;18;4;10;4;77,78
JARAGUA/HEJA;12/12/2021;5;4;0;1;20,0;18;6;8;4;66,67
JARAGUA/HEJA;13/12/2021;5;4;0;1;20,0;18;4;8;6;77,78
JARAGUA/HEJA;14/12/2021;5;5;0;0;0,0;18;9;9;0;50,0
JARAGUA/HEJA;15/12/2021;5;5;0;0;0,0;18;8;9;1;55,56
JARAGUA/HEJA;16/12/2021;5;5;0;0;0,0;18;8;10;0;55,56
JARAGUA/HEJA;17/12/2021;5;4;1;0;20,0;18;7;10;1;61,11
JARAGUA/HEJA;18/12/2021;5;5;0;0;0,0;18;12;5;1;33,33
JARAGUA/HEJA;19/12/2021;5;5;0;0;0,0;18;9;7;2;50,0
JARAGUA/HEJA;20/12/2021;5;5;0;0;0,0;18;12;6;0;33,33
JARAGUA/HEJA;21/12/2021;5;4;1;0;20,0;18;8;10;0;55,56
JARAGUA/HEJA;22/12/2021;5;5;0;0;0,0;18;6;12;0;66,67
JARAGUA/HEJA;23/12/2021;5;4;1;0;20,0;18;11;7;0;38,89
JARAGUA/HEJA;24/12/2021;5;5;0;0;0,0;18;8;10;0;55,56
JARAGUA/HEJA;25/12/2021;5;5;0;0;0,0;18;10;7;1;44,44
JARAGUA/HEJA;26/12/2021;5;5;0;0;0,0;18;11;4;3;38,89
JARAGUA/HEJA;27/12/2021;5;5;0;0;0,0;18;10;7;1;44,44
JARAGUA/HEJA;28/12/2021;5;5;0;0;0,0;18;9;9;0;50,0
JARAGUA/HEJA;29/12/2021;5;5;0;0;0,0;18;6;11;1;66,67
JARAGUA/HEJA;30/12/2021;5;5;0;0;0,0;18;7;10;1;61,11
JARAGUA/HEJA;31/12/2021;5;5;0;0;0,0;18;8;10;0;55,56
JARAGUA/HEJA;01/01/2022;5;5;0;0;0,0;18;7;11;0;61,11
JARAGUA/HEJA;02/01/2022;5;4;1;0;20,0;18;9;9;0;50,0
JARAGUA/HEJA;03/01/2022;5;4;1;0;20,0;18;9;9;0;50,0
JARAGUA/HEJA;04/01/2022;5;4;1;0;20,0;18;9;9;0;50,0
JARAGUA/HEJA;05/01/2022;5;4;1;0;20,0;18;1;17;0;94,44
JARAGUA/HEJA;06/01/2022;5;4;1;0;20,0;18;2;15;1;88,89
JARAGUA/HEJA;07/01/2022;5;5;0;0;0,0;18;8;9;1;55,56
JARAGUA/HEJA;08/01/2022;5;5;0;0;0,0;18;7;10;1;61,11
JARAGUA/HEJA;09/01/2022;5;5;0;0;0,0;18;6;11;1;66,67
JARAGUA/HEJA;10/01/2022;5;3;2;0;40,0;18;7;11;0;61,11
JARAGUA/HEJA;11/01/2022;5;5;0;0;0,0;18;0;18;0;100,0
JARAGUA/HEJA;12/01/2022;5;5;0;0;0,0;18;1;16;1;94,44
JARAGUA/HEJA;13/01/2022;5;5;0;0;0,0;18;4;13;1;77,78
JARAGUA/HEJA;14/01/2022;5;5;0;0;0,0;18;5;13;0;72,22
JARAGUA/HEJA;15/01/2022;5;5;0;0;0,0;18;5;13;0;72,22
JARAGUA/HEJA;16/01/2022;5;4;1;0;20,0;18;4;14;0;77,78
JARAGUA/HEJA;17/01/2022;5;4;1;0;20,0;18;6;11;1;66,67
JARAGUA/HEJA;18/01/2022;5;3;2;0;40,0;18;8;10;0;55,56
JARAGUA/HEJA;19/01/2022;5;4;1;0;20,0;18;4;13;1;77,78
JARAGUA/HEJA;20/01/2022;5;5;0;0;0,0;18;6;11;1;66,67
JARAGUA/HEJA;21/01/2022;5;4;1;0;20,0;18;7;11;0;61,11
JARAGUA/HEJA;22/01/2022;5;4;1;0;20,0;18;7;9;2;61,11
JARAGUA/HEJA;23/01/2022;5;5;0;0;0,0;18;7;11;0;61,11
JARAGUA/HEJA;24/01/2022;5;4;0;1;20,0;18;11;7;0;38,89
JARAGUA/HEJA;25/01/2022;5;5;0;0;0,0;18;8;10;0;55,56
JARAGUA/HEJA;26/01/2022;5;5;0;0;0,0;18;6;10;2;66,67
JARAGUA/HEJA;27/01/2022;5;5;0;0;0,0;18;6;11;1;66,67
JARAGUA/HEJA;28/01/2022;5;3;2;0;40,0;18;8;10;0;55,56
JARAGUA/HEJA;29/01/2022;5;3;1;1;40,0;18;7;9;2;61,11
JARAGUA/HEJA;30/01/2022;5;4;1;0;20,0;18;11;5;2;38,89
JARAGUA/HEJA;31/01/2022;5;4;1;0;20,0;18;10;8;0;44,44
JARAGUA/HEJA;01/02/2022;5;4;1;0;20,0;18;8;10;0;55,56
JARAGUA/HEJA;02/02/2022;5;4;1;0;20,0;18;8;9;1;55,56
JARAGUA/HEJA;03/02/2022;5;3;2;0;40,0;18;6;12;0;66,67
JARAGUA/HEJA;04/02/2022;5;5;0;0;0,0;18;1;17;0;94,44
JARAGUA/HEJA;05/02/2022;5;5;0;0;0,0;18;8;10;0;55,56
JARAGUA/HEJA;06/02/2022;5;4;1;0;20,0;18;5;13;0;72,22
JARAGUA/HEJA;07/02/2022;5;4;1;0;20,0;18;2;16;0;88,89
JARAGUA/HEJA;08/02/2022;5;4;1;0;20,0;18;2;15;1;88,89
JARAGUA/HEJA;09/02/2022;5;3;2;0;40,0;18;3;14;1;83,33
JARAGUA/HEJA;10/02/2022;5;4;1;0;20,0;18;4;14;0;77,78
JARAGUA/HEJA;11/02/2022;5;4;1;0;20,0;18;4;14;0;77,78
JARAGUA/HEJA;12/02/2022;5;4;1;0;20,0;18;5;13;0;72,22
JARAGUA/HEJA;13/02/2022;5;4;1;0;20,0;18;6;12;0;66,67
JARAGUA/HEJA;14/02/2022;5;3;2;0;40,0;18;3;15;0;83,33
JARAGUA/HEJA;15/02/2022;5;3;2;0;40,0;18;6;12;0;66,67
JARAGUA/HEJA;16/02/2022;5;5;0;0;0,0;18;4;14;0;77,78
JARAGUA/HEJA;17/02/2022;5;4;1;0;20,0;18;7;11;0;61,11
JARAGUA/HEJA;18/02/2022;5;5;0;0;0,0;19;4;14;1;78,95
JARAGUA/HEJA;19/02/2022;5;4;1;0;20,0;19;10;9;0;47,37
JARAGUA/HEJA;20/02/2022;5;4;1;0;20,0;19;9;10;0;52,63
JARAGUA/HEJA;21/02/2022;5;4;1;0;20,0;19;5;14;0;73,68
JARAGUA/HEJA;22/02/2022;5;4;1;0;20,0;18;2;16;0;88,89
JARAGUA/HEJA;23/02/2022;5;3;2;0;40,0;18;1;17;0;94,44
JARAGUA/HEJA;24/02/2022;5;3;2;0;40,0;18;1;17;0;94,44
JARAGUA/HEJA;25/02/2022;5;4;1;0;20,0;18;5;13;0;72,22
JARAGUA/HEJA;26/02/2022;5;5;0;0;0,0;18;5;13;0;72,22
JARAGUA/HEJA;27/02/2022;5;5;0;0;0,0;18;6;11;1;66,67
JARAGUA/HEJA;28/02/2022;5;5;0;0;0,0;18;6;11;1;66,67
JARAGUA/HEJA;01/03/2022;5;5;0;0;0,0;18;6;11;1;66,67
JARAGUA/HEJA;02/03/2022;5;5;0;0;0,0;18;1;17;0;94,44
JARAGUA/HEJA;03/03/2022;5;5;0;0;0,0;18;3;15;0;83,33
JARAGUA/HEJA;04/03/2022;5;5;0;0;0,0;18;7;11;0;61,11
JARAGUA/HEJA;05/03/2022;5;5;0;0;0,0;18;7;10;1;61,11
JARAGUA/HEJA;06/03/2022;5;5;0;0;0,0;18;7;11;0;61,11
JARAGUA/HEJA;07/03/2022;5;5;0;0;0,0;18;11;7;0;38,89
JARAGUA/HEJA;08/03/2022;5;5;0;0;0,0;18;5;13;0;72,22
JARAGUA/HEJA;09/03/2022;5;5;0;0;0,0;18;3;15;0;83,33
JARAGUA/HEJA;10/03/2022;5;5;0;0;0,0;18;3;15;0;83,33
JARAGUA/HEJA;11/03/2022;5;5;0;0;0,0;18;5;12;1;72,22
JARAGUA/HEJA;12/03/2022;5;5;0;0;0,0;18;11;7;0;38,89
JARAGUA/HEJA;13/03/2022;5;5;0;0;0,0;18;8;8;2;55,56
JARAGUA/HEJA;14/03/2022;5;5;0;0;0,0;18;5;6;7;72,22
JARAGUA/HEJA;15/03/2022;5;5;0;0;0,0;18;6;12;0;66,67
JARAGUA/HEJA;16/03/2022;5;5;0;0;0,0;18;2;16;0;88,89
JARAGUA/HEJA;17/03/2022;5;5;0;0;0,0;18;3;15;0;83,33
JARAGUA/HEJA;18/03/2022;5;5;0;0;0,0;18;2;16;0;88,89
JARAGUA/HEJA;19/03/2022;5;5;0;0;0,0;18;4;13;1;77,78
JARAGUA/HEJA;20/03/2022;5;5;0;0;0,0;18;9;9;0;50,0
JARAGUA/HEJA;21/03/2022;5;5;0;0;0,0;18;5;12;1;72,22
JARAGUA/HEJA;22/03/2022;5;5;0;0;0,0;18;3;15;0;83,33
JARAGUA/HEJA;23/03/2022;5;5;0;0;0,0;18;5;13;0;72,22
JARAGUA/HEJA;24/03/2022;5;5;0;0;0,0;18;5;13;0;72,22
JARAGUA/HEJA;25/03/2022;5;5;0;0;0,0;18;10;8;0;44,44
JARAGUA/HEJA;26/03/2022;5;5;0;0;0,0;18;9;9;0;50,0
JARAGUA/HEJA;27/03/2022;5;5;0;0;0,0;18;6;12;0;66,67
JARAGUA/HEJA;28/03/2022;5;5;0;0;0,0;18;5;11;2;72,22
JARAGUA/HEJA;29/03/2022;5;5;0;0;0,0;18;3;15;0;83,33
JARAGUA/HEJA;30/03/2022;5;5;0;0;0,0;18;2;16;0;88,89
JARAGUA/HEJA;31/03/2022;5;5;0;0;0,0;18;2;15;1;88,89
JARAGUA/HEJA;01/04/2022;5;5;0;0;0,0;18;1;17;0;94,44
JARAGUA/HEJA;02/04/2022;5;5;0;0;0,0;18;9;9;0;50,0
JARAGUA/HEJA;03/04/2022;5;5;0;0;0,0;18;9;9;0;50,0
JARAGUA/HEJA;04/04/2022;5;5;0;0;0,0;18;7;5;6;61,11
JARAGUA/HEJA;05/04/2022;5;5;0;0;0,0;18;3;14;1;83,33
JARAGUA/HEJA;06/04/2022;5;5;0;0;0,0;18;2;16;0;88,89
JARAGUA/HEJA;07/04/2022;5;5;0;0;0,0;18;2;16;0;88,89
JARAGUA/HEJA;08/04/2022;5;5;0;0;0,0;18;7;11;0;61,11
JARAGUA/HEJA;09/04/2022;5;5;0;0;0,0;18;7;10;1;61,11
JARAGUA/HEJA;10/04/2022;5;5;0;0;0,0;18;7;11;0;61,11
JARAGUA/HEJA;11/04/2022;5;5;0;0;0,0;18;6;12;0;66,67
JARAGUA/HEJA;12/04/2022;5;5;0;0;0,0;18;3;15;0;83,33
JARAGUA/HEJA;13/04/2022;5;5;0;0;0,0;18;1;17;0;94,44
JARAGUA/HEJA;14/04/2022;5;5;0;0;0,0;18;2;16;0;88,89
JARAGUA/HEJA;15/04/2022;5;5;0;0;0,0;18;5;13;0;72,22
JARAGUA/HEJA;16/04/2022;5;5;0;0;0,0;18;2;10;6;88,89
JARAGUA/HEJA;17/04/2022;5;5;0;0;0,0;18;3;15;0;83,33
JARAGUA/HEJA;18/04/2022;5;5;0;0;0,0;18;3;12;3;83,33
JARAGUA/HEJA;19/04/2022;5;0;0;5;100,0;18;3;15;0;83,33
JARAGUA/HEJA;20/04/2022;5;0;0;5;100,0;18;2;16;0;88,89
JARAGUA/HEJA;21/04/2022;5;0;0;5;100,0;18;3;15;0;83,33
JARAGUA/HEJA;22/04/2022;5;0;0;5;100,0;18;0;15;3;100,0
JARAGUA/HEJA;23/04/2022;5;0;0;5;100,0;18;2;13;3;88,89
JARAGUA/HEJA;24/04/2022;5;0;0;5;100,0;18;2;14;2;88,89
JARAGUA/HEJA;25/04/2022;5;0;0;5;100,0;18;6;12;0;66,67
JARAGUA/HEJA;26/04/2022;5;0;0;5;100,0;18;3;13;2;83,33
JARAGUA/HEJA;27/04/2022;5;0;0;5;100,0;18;1;17;0;94,44
JARAGUA/HEJA;28/04/2022;5;0;0;5;100,0;18;1;17;0;94,44
JARAGUA/HEJA;29/04/2022;5;0;0;5;100,0;18;1;16;1;94,44
JARAGUA/HEJA;30/04/2022;5;0;0;5;100,0;18;5;13;0;72,22
JARAGUA/HEJA;01/05/2022;5;0;0;5;100,0;18;7;11;0;61,11
JARAGUA/HEJA;02/05/2022;5;0;0;5;100,0;18;5;13;0;72,22
JARAGUA/HEJA;03/05/2022;5;0;0;5;100,0;18;2;16;0;88,89
JARAGUA/HEJA;04/05/2022;5;0;0;5;100,0;18;2;16;0;88,89
JARAGUA/HEJA;05/05/2022;5;0;0;5;100,0;18;1;17;0;94,44
JARAGUA/HEJA;06/05/2022;5;0;0;5;100,0;18;1;17;0;94,44
JARAGUA/HEJA;07/05/2022;;;;;;23;5;18;0;78,26
JARAGUA/HEJA;08/05/2022;;;;;;23;6;13;4;73,91
JARAGUA/HEJA;09/05/2022;;;;;;23;13;10;0;43,48
JARAGUA/HEJA;10/05/2022;;;;;;23;9;14;0;60,87
JARAGUA/HEJA;11/05/2022;;;;;;23;1;16;6;95,65
JARAGUA/HEJA;12/05/2022;;;;;;23;0;17;6;100,0
JARAGUA/HEJA;13/05/2022;;;;;;23;6;12;5;73,91
JARAGUA/HEJA;14/05/2022;;;;;;23;5;13;5;78,26
JARAGUA/HEJA;15/05/2022;;;;;;23;2;16;5;91,3
JARAGUA/HEJA;16/05/2022;;;;;;23;3;15;5;86,96
JARAGUA/HEJA;17/05/2022;;;;;;23;1;17;5;95,65
JARAGUA/HEJA;18/05/2022;;;;;;23;0;17;6;100,0
JARAGUA/HEJA;19/05/2022;;;;;;23;1;17;5;95,65
JARAGUA/HEJA;20/05/2022;;;;;;23;2;16;5;91,3
JARAGUA/HEJA;21/05/2022;;;;;;23;6;11;6;73,91
JARAGUA/HEJA;22/05/2022;;;;;;23;3;15;5;86,96
JARAGUA/HEJA;23/05/2022;;;;;;23;2;12;9;91,3
JARAGUA/HEJA;24/05/2022;;;;;;23;0;18;5;100,0
JARAGUA/HEJA;25/05/2022;;;;;;23;1;19;3;95,65
JARAGUA/HEJA;26/05/2022;;;;;;23;3;17;3;86,96
JARAGUA/HEJA;27/05/2022;;;;;;23;4;16;3;82,61
JARAGUA/HEJA;28/05/2022;;;;;;23;1;19;3;95,65
JARAGUA/HEJA;29/05/2022;;;;;;23;8;12;3;65,22
JARAGUA/HEJA;30/05/2022;;;;;;23;8;12;3;65,22
JARAGUA/HEJA;31/05/2022;;;;;;23;2;18;3;91,3
JARAGUA/HEJA;01/06/2022;;;;;;23;0;19;4;100,0
JARAGUA/HEJA;02/06/2022;;;;;;23;4;15;4;82,61
JARAGUA/HEJA;03/06/2022;;;;;;23;3;13;7;86,96
JARAGUA/HEJA;04/06/2022;;;;;;23;6;13;4;73,91
JARAGUA/HEJA;05/06/2022;;;;;;23;2;18;3;91,3
JARAGUA/HEJA;06/06/2022;;;;;;23;2;18;3;91,3
JARAGUA/HEJA;07/06/2022;;;;;;23;3;17;3;86,96
JARAGUA/HEJA;08/06/2022;;;;;;23;1;19;3;95,65
JARAGUA/HEJA;09/06/2022;;;;;;23;2;17;4;91,3
JARAGUA/HEJA;10/06/2022;;;;;;23;3;17;3;86,96
JARAGUA/HEJA;11/06/2022;;;;;;23;3;17;3;86,96
JARAGUA/HEJA;12/06/2022;;;;;;23;6;13;4;73,91
JARAGUA/HEJA;13/06/2022;;;;;;23;3;17;3;86,96
JARAGUA/HEJA;14/06/2022;;;;;;23;6;13;4;73,91
JARAGUA/HEJA;15/06/2022;;;;;;23;6;14;3;73,91
JARAGUA/HEJA;16/06/2022;;;;;;23;3;17;3;86,96
JARAGUA/HEJA;17/06/2022;;;;;;23;7;13;3;69,57
JARAGUA/HEJA;18/06/2022;;;;;;23;8;9;6;65,22
JARAGUA/HEJA;19/06/2022;;;;;;23;13;7;3;43,48
JARAGUA/HEJA;20/06/2022;;;;;;23;6;14;3;73,91
JARAGUA/HEJA;21/06/2022;;;;;;23;4;16;3;82,61
JARAGUA/HEJA;22/06/2022;;;;;;23;5;15;3;78,26
JARAGUA/HEJA;23/06/2022;;;;;;23;9;9;5;60,87
JARAGUA/HEJA;24/06/2022;;;;;;23;10;8;5;56,52
JARAGUA/HEJA;25/06/2022;;;;;;23;8;10;5;65,22
JARAGUA/HEJA;26/06/2022;;;;;;23;8;12;3;65,22
JARAGUA/HEJA;27/06/2022;;;;;;23;5;15;3;78,26
JARAGUA/HEJA;28/06/2022;;;;;;23;5;15;3;78,26
JARAGUA/HEJA;29/06/2022;;;;;;23;5;13;5;78,26
JARAGUA/HEJA;30/06/2022;;;;;;23;4;16;3;82,61
JARAGUA/HEJA;01/07/2022;;;;;;23;2;16;5;91,3
JARAGUA/HEJA;02/07/2022;;;;;;23;3;17;3;86,96
JARAGUA/HEJA;03/07/2022;;;;;;23;4;15;4;82,61
JARAGUA/HEJA;04/07/2022;;;;;;23;0;19;4;100,0
JARAGUA/HEJA;05/07/2022;;;;;;23;0;20;3;100,0
JARAGUA/HEJA;06/07/2022;;;;;;23;3;17;3;86,96
JARAGUA/HEJA;07/07/2022;;;;;;23;0;17;6;100,0
JARAGUA/HEJA;08/07/2022;;;;;;23;5;13;5;78,26
JARAGUA/HEJA;09/07/2022;;;;;;23;4;15;4;82,61
JARAGUA/HEJA;10/07/2022;;;;;;23;8;12;3;65,22
JARAGUA/HEJA;11/07/2022;;;;;;23;5;13;5;78,26
JARAGUA/HEJA;12/07/2022;;;;;;23;4;14;5;82,61
JARAGUA/HEJA;13/07/2022;;;;;;23;2;17;4;91,3
JARAGUA/HEJA;14/07/2022;;;;;;23;1;19;3;95,65
JARAGUA/HEJA;15/07/2022;;;;;;23;3;17;3;86,96
JARAGUA/HEJA;16/07/2022;;;;;;23;4;16;3;82,61
JARAGUA/HEJA;17/07/2022;;;;;;23;2;17;4;91,3
JARAGUA/HEJA;18/07/2022;;;;;;23;3;16;4;86,96
JARAGUA/HEJA;19/07/2022;;;;;;23;1;19;3;95,65
JARAGUA/HEJA;20/07/2022;;;;;;23;0;20;3;100,0
JARAGUA/HEJA;21/07/2022;;;;;;23;0;20;3;100,0
JARAGUA/HEJA;22/07/2022;;;;;;23;3;17;3;86,96
JARAGUA/HEJA;23/07/2022;;;;;;23;4;15;4;82,61
JARAGUA/HEJA;24/07/2022;;;;;;23;6;14;3;73,91
JARAGUA/HEJA;25/07/2022;;;;;;23;6;14;3;73,91
JARAGUA/HEJA;26/07/2022;;;;;;23;2;18;3;91,3
JARAGUA/HEJA;27/07/2022;;;;;;23;2;18;3;91,3
JARAGUA/HEJA;28/07/2022;;;;;;23;5;15;3;78,26
JARAGUA/HEJA;29/07/2022;;;;;;23;3;17;3;86,96
JARAGUA/HEJA;30/07/2022;;;;;;23;5;14;4;78,26
JARAGUA/HEJA;31/07/2022;;;;;;23;5;12;6;78,26
JARAGUA/HEJA;01/08/2022;;;;;;23;8;11;4;65,22
JARAGUA/HEJA;02/08/2022;;;;;;23;3;17;3;86,96
JARAGUA/HEJA;03/08/2022;;;;;;23;1;19;3;95,65
JARAGUA/HEJA;04/08/2022;;;;;;23;2;18;3;91,3
JARAGUA/HEJA;05/08/2022;;;;;;23;9;11;3;60,87
JARAGUA/HEJA;06/08/2022;;;;;;23;5;14;4;78,26
JARAGUA/HEJA;07/08/2022;;;;;;23;5;14;4;78,26
JARAGUA/HEJA;08/08/2022;;;;;;23;11;10;2;52,17
JARAGUA/HEJA;09/08/2022;;;;;;23;9;14;0;60,87
JARAGUA/HEJA;10/08/2022;;;;;;23;9;14;0;60,87
JARAGUA/HEJA;11/08/2022;;;;;;23;8;14;1;65,22
JARAGUA/HEJA;12/08/2022;;;;;;23;6;14;3;73,91
JARAGUA/HEJA;13/08/2022;;;;;;23;5;13;5;78,26
JARAGUA/HEJA;14/08/2022;;;;;;23;12;11;0;47,83
JARAGUA/HEJA;15/08/2022;;;;;;23;10;13;0;56,52
JARAGUA/HEJA;16/08/2022;;;;;;23;9;10;4;60,87
JARAGUA/HEJA;17/08/2022;;;;;;23;9;13;1;60,87
JARAGUA/HEJA;18/08/2022;;;;;;23;8;14;1;65,22
JARAGUA/HEJA;19/08/2022;;;;;;23;7;15;1;69,57
JARAGUA/HEJA;20/08/2022;;;;;;23;9;13;1;60,87
JARAGUA/HEJA;21/08/2022;;;;;;23;9;13;1;60,87
JARAGUA/HEJA;22/08/2022;;;;;;23;9;13;1;60,87
JARAGUA/HEJA;23/08/2022;;;;;;23;5;18;0;78,26
JARAGUA/HEJA;24/08/2022;;;;;;23;4;18;1;82,61
JARAGUA/HEJA;25/08/2022;;;;;;23;3;18;2;86,96
JARAGUA/HEJA;26/08/2022;;;;;;23;5;17;1;78,26
JARAGUA/HEJA;27/08/2022;;;;;;23;3;20;0;86,96
JARAGUA/HEJA;28/08/2022;;;;;;23;5;18;0;78,26
JARAGUA/HEJA;29/08/2022;;;;;;23;9;14;0;60,87
JARAGUA/HEJA;30/08/2022;;;;;;23;4;18;1;82,61
JARAGUA/HEJA;31/08/2022;;;;;;23;5;18;0;78,26
JARAGUA/HEJA;01/09/2022;;;;;;23;7;15;1;69,57
JARAGUA/HEJA;02/09/2022;;;;;;23;10;12;1;56,52
JARAGUA/HEJA;03/09/2022;;;;;;23;4;17;2;82,61
JARAGUA/HEJA;04/09/2022;;;;;;23;10;12;1;56,52
JARAGUA/HEJA;05/09/2022;;;;;;23;13;9;1;43,48
JARAGUA/HEJA;06/09/2022;;;;;;23;10;12;1;56,52
JARAGUA/HEJA;07/09/2022;;;;;;23;5;16;2;78,26
JARAGUA/HEJA;08/09/2022;;;;;;23;4;19;0;82,61
JARAGUA/HEJA;09/09/2022;;;;;;23;3;17;3;86,96
JARAGUA/HEJA;10/09/2022;;;;;;23;11;10;2;52,17
JARAGUA/HEJA;11/09/2022;;;;;;23;2;17;4;91,3
JARAGUA/HEJA;12/09/2022;;;;;;23;7;16;0;69,57
JARAGUA/HEJA;13/09/2022;;;;;;23;6;17;0;73,91
JARAGUA/HEJA;14/09/2022;;;;;;23;5;17;1;78,26
JARAGUA/HEJA;15/09/2022;;;;;;23;6;17;0;73,91
JARAGUA/HEJA;16/09/2022;;;;;;23;5;17;1;78,26
JARAGUA/HEJA;17/09/2022;;;;;;23;10;13;0;56,52
JARAGUA/HEJA;18/09/2022;;;;;;23;14;9;0;39,13
JARAGUA/HEJA;19/09/2022;;;;;;23;10;13;0;56,52
JARAGUA/HEJA;20/09/2022;;;;;;23;7;16;0;69,57
JARAGUA/HEJA;21/09/2022;;;;;;23;7;16;0;69,57
JARAGUA/HEJA;22/09/2022;;;;;;23;2;20;1;91,3
JARAGUA/HEJA;23/09/2022;;;;;;23;5;17;1;78,26
JARAGUA/HEJA;24/09/2022;;;;;;23;5;18;0;78,26
JARAGUA/HEJA;25/09/2022;;;;;;23;5;18;0;78,26
JARAGUA/HEJA;26/09/2022;;;;;;23;5;18;0;78,26
JARAGUA/HEJA;27/09/2022;;;;;;23;3;20;0;86,96
