Quantidade de leitos COVID,Data
,2020-07-01
,2020-07-02
15,2020-07-02
,2020-07-02
,2020-07-02
13,2020-07-02
,2020-07-02
,2020-07-03
15,2020-07-03
,2020-07-03
,2020-07-03
13,2020-07-03
,2020-07-03
,2020-07-04
15,2020-07-04
,2020-07-04
,2020-07-04
13,2020-07-04
,2020-07-04
,2020-07-05
15,2020-07-05
,2020-07-05
,2020-07-05
13,2020-07-05
,2020-07-05
,2020-07-06
15,2020-07-06
,2020-07-06
,2020-07-06
13,2020-07-06
,2020-07-06
,2020-07-07
15,2020-07-07
,2020-07-07
,2020-07-07
13,2020-07-07
,2020-07-07
,2020-07-08
15,2020-07-08
,2020-07-08
,2020-07-08
13,2020-07-08
,2020-07-08
,2020-07-09
15,2020-07-09
,2020-07-09
,2020-07-09
13,2020-07-09
,2020-07-09
16,2020-07-10
15,2020-07-10
,2020-07-10
,2020-07-10
16,2020-07-10
,2020-07-10
16,2020-07-11
15,2020-07-11
,2020-07-11
,2020-07-11
10,2020-07-11
,2020-07-11
16,2020-07-12
15,2020-07-12
,2020-07-12
,2020-07-12
10,2020-07-12
,2020-07-12
16,2020-07-13
15,2020-07-13
,2020-07-13
,2020-07-13
10,2020-07-13
,2020-07-13
16,2020-07-14
15,2020-07-14
,2020-07-14
,2020-07-14
10,2020-07-14
,2020-07-14
16,2020-07-15
15,2020-07-15
,2020-07-15
,2020-07-15
10,2020-07-15
,2020-07-15
16,2020-07-16
30,2020-07-16
,2020-07-16
,2020-07-16
10,2020-07-16
,2020-07-16
16,2020-07-17
30,2020-07-17
,2020-07-17
,2020-07-17
11,2020-07-17
,2020-07-17
16,2020-07-18
60,2020-07-18
,2020-07-18
,2020-07-18
10,2020-07-18
,2020-07-18
16,2020-07-19
60,2020-07-19
,2020-07-19
,2020-07-19
10,2020-07-19
,2020-07-19
16,2020-07-20
60,2020-07-20
,2020-07-20
,2020-07-20
10,2020-07-20
,2020-07-20
16,2020-07-21
60,2020-07-21
,2020-07-21
,2020-07-21
10,2020-07-21
,2020-07-21
16,2020-07-22
60,2020-07-22
,2020-07-22
,2020-07-22
10,2020-07-22
,2020-07-22
16,2020-07-23
60,2020-07-23
,2020-07-23
,2020-07-23
10,2020-07-23
,2020-07-23
16,2020-07-24
60,2020-07-24
,2020-07-24
,2020-07-24
10,2020-07-24
,2020-07-24
16,2020-07-25
60,2020-07-25
,2020-07-25
,2020-07-25
10,2020-07-25
,2020-07-25
16,2020-07-26
60,2020-07-26
,2020-07-26
,2020-07-26
10,2020-07-26
,2020-07-26
16,2020-07-27
60,2020-07-27
,2020-07-27
,2020-07-27
10,2020-07-27
,2020-07-27
16,2020-07-28
60,2020-07-28
,2020-07-28
,2020-07-28
10,2020-07-28
,2020-07-28
16,2020-07-29
60,2020-07-29
,2020-07-29
,2020-07-29
10,2020-07-29
,2020-07-29
16,2020-07-30
60,2020-07-30
,2020-07-30
,2020-07-30
10,2020-07-30
,2020-07-30
16,2020-07-31
60,2020-07-31
,2020-07-31
,2020-07-31
10,2020-07-31
,2020-07-31
16,2020-08-01
60,2020-08-01
,2020-08-01
,2020-08-01
10,2020-08-01
,2020-08-01
16,2020-08-02
60,2020-08-02
,2020-08-02
,2020-08-02
10,2020-08-02
,2020-08-02
16,2020-08-03
60,2020-08-03
,2020-08-03
,2020-08-03
10,2020-08-03
,2020-08-03
16,2020-08-04
60,2020-08-04
,2020-08-04
,2020-08-04
10,2020-08-04
,2020-08-04
16,2020-08-05
60,2020-08-05
,2020-08-05
,2020-08-05
10,2020-08-05
,2020-08-05
16,2020-08-06
60,2020-08-06
,2020-08-06
,2020-08-06
10,2020-08-06
,2020-08-06
16,2020-08-07
60,2020-08-07
,2020-08-07
,2020-08-07
10,2020-08-07
,2020-08-07
16,2020-08-08
60,2020-08-08
,2020-08-08
,2020-08-08
10,2020-08-08
,2020-08-08
16,2020-08-09
60,2020-08-09
,2020-08-09
,2020-08-09
10,2020-08-09
,2020-08-09
16,2020-08-10
60,2020-08-10
,2020-08-10
,2020-08-10
10,2020-08-10
,2020-08-10
16,2020-08-11
60,2020-08-11
,2020-08-11
,2020-08-11
10,2020-08-11
,2020-08-11
16,2020-08-12
60,2020-08-12
,2020-08-12
,2020-08-12
10,2020-08-12
,2020-08-12
16,2020-08-13
60,2020-08-13
,2020-08-13
,2020-08-13
10,2020-08-13
,2020-08-13
16,2020-08-14
60,2020-08-14
,2020-08-14
,2020-08-14
10,2020-08-14
,2020-08-14
16,2020-08-15
60,2020-08-15
,2020-08-15
,2020-08-15
10,2020-08-15
,2020-08-15
16,2020-08-16
60,2020-08-16
,2020-08-16
,2020-08-16
10,2020-08-16
,2020-08-16
16,2020-08-17
60,2020-08-17
,2020-08-17
,2020-08-17
10,2020-08-17
,2020-08-17
16,2020-08-18
60,2020-08-18
,2020-08-18
,2020-08-18
10,2020-08-18
,2020-08-18
16,2020-08-19
60,2020-08-19
,2020-08-19
,2020-08-19
10,2020-08-19
,2020-08-19
16,2020-08-20
60,2020-08-20
,2020-08-20
,2020-08-20
10,2020-08-20
,2020-08-20
16,2020-08-21
60,2020-08-21
,2020-08-21
,2020-08-21
10,2020-08-21
,2020-08-21
16,2020-08-22
60,2020-08-22
,2020-08-22
,2020-08-22
10,2020-08-22
,2020-08-22
16,2020-08-23
60,2020-08-23
,2020-08-23
,2020-08-23
10,2020-08-23
,2020-08-23
16,2020-08-24
60,2020-08-24
,2020-08-24
,2020-08-24
10,2020-08-24
,2020-08-24
16,2020-08-25
60,2020-08-25
,2020-08-25
,2020-08-25
10,2020-08-25
,2020-08-25
16,2020-08-26
60,2020-08-26
,2020-08-26
,2020-08-26
10,2020-08-26
,2020-08-26
16,2020-08-27
60,2020-08-27
,2020-08-27
,2020-08-27
10,2020-08-27
,2020-08-27
16,2020-08-28
60,2020-08-28
,2020-08-28
,2020-08-28
10,2020-08-28
,2020-08-28
16,2020-08-29
60,2020-08-29
,2020-08-29
,2020-08-29
10,2020-08-29
,2020-08-29
16,2020-08-30
60,2020-08-30
,2020-08-30
,2020-08-30
10,2020-08-30
,2020-08-30
16,2020-08-31
60,2020-08-31
,2020-08-31
,2020-08-31
10,2020-08-31
,2020-08-31
16,2020-09-01
60,2020-09-01
,2020-09-01
,2020-09-01
10,2020-09-01
,2020-09-01
16,2020-09-02
60,2020-09-02
,2020-09-02
,2020-09-02
10,2020-09-02
,2020-09-02
16,2020-09-03
60,2020-09-03
,2020-09-03
,2020-09-03
10,2020-09-03
,2020-09-03
16,2020-09-04
60,2020-09-04
,2020-09-04
,2020-09-04
10,2020-09-04
,2020-09-04
16,2020-09-05
60,2020-09-05
,2020-09-05
,2020-09-05
10,2020-09-05
,2020-09-05
16,2020-09-06
60,2020-09-06
,2020-09-06
,2020-09-06
10,2020-09-06
,2020-09-06
16,2020-09-07
60,2020-09-07
,2020-09-07
,2020-09-07
10,2020-09-07
,2020-09-07
16,2020-09-08
60,2020-09-08
,2020-09-08
,2020-09-08
10,2020-09-08
,2020-09-08
16,2020-09-09
60,2020-09-09
,2020-09-09
,2020-09-09
10,2020-09-09
,2020-09-09
16,2020-09-10
60,2020-09-10
,2020-09-10
,2020-09-10
10,2020-09-10
,2020-09-10
16,2020-09-11
60,2020-09-11
,2020-09-11
,2020-09-11
10,2020-09-11
,2020-09-11
16,2020-09-12
60,2020-09-12
,2020-09-12
,2020-09-12
10,2020-09-12
,2020-09-12
16,2020-09-13
60,2020-09-13
,2020-09-13
,2020-09-13
10,2020-09-13
,2020-09-13
16,2020-09-14
60,2020-09-14
,2020-09-14
,2020-09-14
10,2020-09-14
,2020-09-14
16,2020-09-15
60,2020-09-15
,2020-09-15
,2020-09-15
10,2020-09-15
,2020-09-15
16,2020-09-16
60,2020-09-16
,2020-09-16
,2020-09-16
10,2020-09-16
,2020-09-16
16,2020-09-17
60,2020-09-17
,2020-09-17
,2020-09-17
10,2020-09-17
,2020-09-17
16,2020-09-18
60,2020-09-18
,2020-09-18
,2020-09-18
10,2020-09-18
,2020-09-18
16,2020-09-19
60,2020-09-19
,2020-09-19
,2020-09-19
10,2020-09-19
,2020-09-19
16,2020-09-20
60,2020-09-20
,2020-09-20
,2020-09-20
10,2020-09-20
,2020-09-20
16,2020-09-21
60,2020-09-21
,2020-09-21
,2020-09-21
10,2020-09-21
,2020-09-21
16,2020-09-22
60,2020-09-22
,2020-09-22
,2020-09-22
10,2020-09-22
,2020-09-22
16,2020-09-23
60,2020-09-23
,2020-09-23
,2020-09-23
10,2020-09-23
,2020-09-23
16,2020-09-24
60,2020-09-24
,2020-09-24
,2020-09-24
10,2020-09-24
,2020-09-24
16,2020-09-25
60,2020-09-25
,2020-09-25
,2020-09-25
10,2020-09-25
,2020-09-25
16,2020-09-26
60,2020-09-26
,2020-09-26
,2020-09-26
10,2020-09-26
,2020-09-26
16,2020-09-27
60,2020-09-27
,2020-09-27
,2020-09-27
10,2020-09-27
,2020-09-27
16,2020-09-28
60,2020-09-28
,2020-09-28
,2020-09-28
10,2020-09-28
,2020-09-28
16,2020-09-29
60,2020-09-29
,2020-09-29
,2020-09-29
10,2020-09-29
,2020-09-29
16,2020-09-30
60,2020-09-30
,2020-09-30
,2020-09-30
10,2020-09-30
,2020-09-30
16,2020-10-01
60,2020-10-01
,2020-10-01
,2020-10-01
10,2020-10-01
,2020-10-01
16,2020-10-02
60,2020-10-02
,2020-10-02
,2020-10-02
10,2020-10-02
,2020-10-02
16,2020-10-03
60,2020-10-03
,2020-10-03
,2020-10-03
10,2020-10-03
,2020-10-03
16,2020-10-04
60,2020-10-04
,2020-10-04
,2020-10-04
10,2020-10-04
,2020-10-04
16,2020-10-05
60,2020-10-05
,2020-10-05
,2020-10-05
10,2020-10-05
,2020-10-05
16,2020-10-06
60,2020-10-06
,2020-10-06
,2020-10-06
10,2020-10-06
,2020-10-06
16,2020-10-07
60,2020-10-07
,2020-10-07
,2020-10-07
10,2020-10-07
,2020-10-07
16,2020-10-08
60,2020-10-08
,2020-10-08
,2020-10-08
10,2020-10-08
,2020-10-08
16,2020-10-09
60,2020-10-09
,2020-10-09
,2020-10-09
10,2020-10-09
,2020-10-09
16,2020-10-10
60,2020-10-10
,2020-10-10
,2020-10-10
10,2020-10-10
,2020-10-10
16,2020-10-11
60,2020-10-11
,2020-10-11
,2020-10-11
10,2020-10-11
,2020-10-11
16,2020-10-12
60,2020-10-12
,2020-10-12
,2020-10-12
10,2020-10-12
,2020-10-12
16,2020-10-13
60,2020-10-13
,2020-10-13
,2020-10-13
10,2020-10-13
,2020-10-13
16,2020-10-14
60,2020-10-14
,2020-10-14
,2020-10-14
10,2020-10-14
,2020-10-14
16,2020-10-15
60,2020-10-15
,2020-10-15
,2020-10-15
10,2020-10-15
,2020-10-15
16,2020-10-16
60,2020-10-16
,2020-10-16
,2020-10-16
10,2020-10-16
,2020-10-16
16,2020-10-17
60,2020-10-17
,2020-10-17
,2020-10-17
10,2020-10-17
,2020-10-17
16,2020-10-18
60,2020-10-18
,2020-10-18
,2020-10-18
10,2020-10-18
,2020-10-18
16,2020-10-19
60,2020-10-19
,2020-10-19
,2020-10-19
10,2020-10-19
,2020-10-19
16,2020-10-20
60,2020-10-20
,2020-10-20
,2020-10-20
10,2020-10-20
,2020-10-20
16,2020-10-21
60,2020-10-21
,2020-10-21
,2020-10-21
10,2020-10-21
,2020-10-21
16,2020-10-22
60,2020-10-22
,2020-10-22
,2020-10-22
10,2020-10-22
,2020-10-22
16,2020-10-23
60,2020-10-23
,2020-10-23
,2020-10-23
10,2020-10-23
,2020-10-23
16,2020-10-24
60,2020-10-24
,2020-10-24
,2020-10-24
10,2020-10-24
,2020-10-24
16,2020-10-25
60,2020-10-25
,2020-10-25
,2020-10-25
10,2020-10-25
,2020-10-25
16,2020-10-26
60,2020-10-26
,2020-10-26
,2020-10-26
10,2020-10-26
,2020-10-26
16,2020-10-27
60,2020-10-27
,2020-10-27
,2020-10-27
10,2020-10-27
,2020-10-27
16,2020-10-28
60,2020-10-28
,2020-10-28
,2020-10-28
10,2020-10-28
,2020-10-28
16,2020-10-29
60,2020-10-29
,2020-10-29
,2020-10-29
10,2020-10-29
,2020-10-29
16,2020-10-30
60,2020-10-30
,2020-10-30
,2020-10-30
10,2020-10-30
,2020-10-30
16,2020-10-31
60,2020-10-31
,2020-10-31
,2020-10-31
10,2020-10-31
,2020-10-31
16,2020-11-01
60,2020-11-01
,2020-11-01
,2020-11-01
10,2020-11-01
,2020-11-01
16,2020-11-02
60,2020-11-02
,2020-11-02
,2020-11-02
10,2020-11-02
,2020-11-02
16,2020-11-03
60,2020-11-03
,2020-11-03
,2020-11-03
10,2020-11-03
,2020-11-03
16,2020-11-04
60,2020-11-04
,2020-11-04
,2020-11-04
10,2020-11-04
,2020-11-04
16,2020-11-05
60,2020-11-05
,2020-11-05
,2020-11-05
10,2020-11-05
,2020-11-05
16,2020-11-06
60,2020-11-06
,2020-11-06
,2020-11-06
10,2020-11-06
,2020-11-06
16,2020-11-07
60,2020-11-07
,2020-11-07
,2020-11-07
10,2020-11-07
,2020-11-07
16,2020-11-08
60,2020-11-08
,2020-11-08
,2020-11-08
10,2020-11-08
,2020-11-08
16,2020-11-09
60,2020-11-09
,2020-11-09
,2020-11-09
10,2020-11-09
,2020-11-09
16,2020-11-10
30,2020-11-10
,2020-11-10
,2020-11-10
10,2020-11-10
,2020-11-10
16,2020-11-11
30,2020-11-11
,2020-11-11
,2020-11-11
10,2020-11-11
,2020-11-11
16,2020-11-12
30,2020-11-12
,2020-11-12
,2020-11-12
10,2020-11-12
,2020-11-12
16,2020-11-13
30,2020-11-13
,2020-11-13
,2020-11-13
10,2020-11-13
,2020-11-13
16,2020-11-14
30,2020-11-14
,2020-11-14
,2020-11-14
10,2020-11-14
,2020-11-14
16,2020-11-15
30,2020-11-15
,2020-11-15
,2020-11-15
10,2020-11-15
,2020-11-15
16,2020-11-16
30,2020-11-16
,2020-11-16
,2020-11-16
10,2020-11-16
,2020-11-16
16,2020-11-17
30,2020-11-17
,2020-11-17
,2020-11-17
10,2020-11-17
,2020-11-17
16,2020-11-18
30,2020-11-18
,2020-11-18
,2020-11-18
10,2020-11-18
,2020-11-18
16,2020-11-19
30,2020-11-19
,2020-11-19
,2020-11-19
10,2020-11-19
,2020-11-19
16,2020-11-20
30,2020-11-20
,2020-11-20
,2020-11-20
10,2020-11-20
,2020-11-20
16,2020-11-21
30,2020-11-21
,2020-11-21
,2020-11-21
10,2020-11-21
,2020-11-21
16,2020-11-22
30,2020-11-22
,2020-11-22
,2020-11-22
10,2020-11-22
,2020-11-22
16,2020-11-23
30,2020-11-23
,2020-11-23
,2020-11-23
10,2020-11-23
,2020-11-23
16,2020-11-24
30,2020-11-24
,2020-11-24
,2020-11-24
10,2020-11-24
,2020-11-24
16,2020-11-25
30,2020-11-25
,2020-11-25
,2020-11-25
10,2020-11-25
,2020-11-25
16,2020-11-26
30,2020-11-26
,2020-11-26
,2020-11-26
10,2020-11-26
,2020-11-26
16,2020-11-27
30,2020-11-27
,2020-11-27
,2020-11-27
10,2020-11-27
,2020-11-27
16,2020-11-28
30,2020-11-28
,2020-11-28
,2020-11-28
10,2020-11-28
,2020-11-28
16,2020-11-29
30,2020-11-29
,2020-11-29
,2020-11-29
10,2020-11-29
,2020-11-29
16,2020-11-30
30,2020-11-30
,2020-11-30
,2020-11-30
10,2020-11-30
,2020-11-30
16,2020-12-01
30,2020-12-01
,2020-12-01
,2020-12-01
10,2020-12-01
,2020-12-01
16,2020-12-02
30,2020-12-02
,2020-12-02
,2020-12-02
10,2020-12-02
,2020-12-02
16,2020-12-03
30,2020-12-03
,2020-12-03
,2020-12-03
10,2020-12-03
,2020-12-03
16,2020-12-04
30,2020-12-04
,2020-12-04
,2020-12-04
10,2020-12-04
,2020-12-04
16,2020-12-05
30,2020-12-05
,2020-12-05
,2020-12-05
10,2020-12-05
,2020-12-05
16,2020-12-06
30,2020-12-06
,2020-12-06
,2020-12-06
10,2020-12-06
,2020-12-06
16,2020-12-07
30,2020-12-07
,2020-12-07
,2020-12-07
10,2020-12-07
,2020-12-07
16,2020-12-08
30,2020-12-08
,2020-12-08
,2020-12-08
10,2020-12-08
,2020-12-08
16,2020-12-09
30,2020-12-09
,2020-12-09
,2020-12-09
10,2020-12-09
,2020-12-09
16,2020-12-10
30,2020-12-10
,2020-12-10
,2020-12-10
10,2020-12-10
,2020-12-10
16,2020-12-11
30,2020-12-11
,2020-12-11
,2020-12-11
10,2020-12-11
,2020-12-11
16,2020-12-12
30,2020-12-12
,2020-12-12
,2020-12-12
10,2020-12-12
,2020-12-12
16,2020-12-13
30,2020-12-13
,2020-12-13
,2020-12-13
10,2020-12-13
,2020-12-13
16,2020-12-14
30,2020-12-14
,2020-12-14
,2020-12-14
10,2020-12-14
,2020-12-14
16,2020-12-15
30,2020-12-15
,2020-12-15
,2020-12-15
10,2020-12-15
,2020-12-15
16,2020-12-16
30,2020-12-16
,2020-12-16
,2020-12-16
10,2020-12-16
,2020-12-16
16,2020-12-17
30,2020-12-17
,2020-12-17
,2020-12-17
10,2020-12-17
,2020-12-17
16,2020-12-18
30,2020-12-18
,2020-12-18
,2020-12-18
10,2020-12-18
,2020-12-18
16,2020-12-19
30,2020-12-19
,2020-12-19
,2020-12-19
10,2020-12-19
,2020-12-19
16,2020-12-20
30,2020-12-20
,2020-12-20
,2020-12-20
10,2020-12-20
,2020-12-20
16,2020-12-21
30,2020-12-21
,2020-12-21
,2020-12-21
10,2020-12-21
,2020-12-21
16,2020-12-22
30,2020-12-22
,2020-12-22
,2020-12-22
10,2020-12-22
,2020-12-22
16,2020-12-23
30,2020-12-23
,2020-12-23
,2020-12-23
10,2020-12-23
,2020-12-23
16,2020-12-24
30,2020-12-24
,2020-12-24
,2020-12-24
10,2020-12-24
,2020-12-24
16,2020-12-25
30,2020-12-25
,2020-12-25
,2020-12-25
10,2020-12-25
,2020-12-25
16,2020-12-26
30,2020-12-26
,2020-12-26
,2020-12-26
10,2020-12-26
,2020-12-26
16,2020-12-27
30,2020-12-27
,2020-12-27
,2020-12-27
10,2020-12-27
,2020-12-27
16,2020-12-28
30,2020-12-28
,2020-12-28
,2020-12-28
10,2020-12-28
,2020-12-28
16,2020-12-29
30,2020-12-29
,2020-12-29
,2020-12-29
10,2020-12-29
,2020-12-29
16,2020-12-30
30,2020-12-30
,2020-12-30
,2020-12-30
10,2020-12-30
,2020-12-30
16,2020-12-31
30,2020-12-31
,2020-12-31
,2020-12-31
10,2020-12-31
,2020-12-31
16,2021-01-01
30,2021-01-01
,2021-01-01
,2021-01-01
10,2021-01-01
,2021-01-01
16,2021-01-02
30,2021-01-02
,2021-01-02
,2021-01-02
10,2021-01-02
,2021-01-02
16,2021-01-03
30,2021-01-03
,2021-01-03
,2021-01-03
10,2021-01-03
,2021-01-03
16,2021-01-04
30,2021-01-04
,2021-01-04
,2021-01-04
10,2021-01-04
,2021-01-04
16,2021-01-05
30,2021-01-05
,2021-01-05
,2021-01-05
10,2021-01-05
,2021-01-05
16,2021-01-06
30,2021-01-06
,2021-01-06
,2021-01-06
10,2021-01-06
,2021-01-06
16,2021-01-07
30,2021-01-07
,2021-01-07
,2021-01-07
10,2021-01-07
,2021-01-07
16,2021-01-08
30,2021-01-08
,2021-01-08
,2021-01-08
10,2021-01-08
,2021-01-08
16,2021-01-09
30,2021-01-09
,2021-01-09
,2021-01-09
10,2021-01-09
,2021-01-09
16,2021-01-10
30,2021-01-10
,2021-01-10
,2021-01-10
10,2021-01-10
,2021-01-10
16,2021-01-11
30,2021-01-11
,2021-01-11
,2021-01-11
10,2021-01-11
,2021-01-11
16,2021-01-12
30,2021-01-12
,2021-01-12
,2021-01-12
10,2021-01-12
,2021-01-12
16,2021-01-13
30,2021-01-13
,2021-01-13
,2021-01-13
10,2021-01-13
,2021-01-13
16,2021-01-14
30,2021-01-14
,2021-01-14
,2021-01-14
10,2021-01-14
,2021-01-14
16,2021-01-15
30,2021-01-15
,2021-01-15
,2021-01-15
10,2021-01-15
,2021-01-15
16,2021-01-16
30,2021-01-16
,2021-01-16
,2021-01-16
10,2021-01-16
,2021-01-16
16,2021-01-17
30,2021-01-17
,2021-01-17
,2021-01-17
10,2021-01-17
,2021-01-17
16,2021-01-18
30,2021-01-18
,2021-01-18
,2021-01-18
10,2021-01-18
,2021-01-18
16,2021-01-19
30,2021-01-19
,2021-01-19
,2021-01-19
10,2021-01-19
,2021-01-19
16,2021-01-20
30,2021-01-20
,2021-01-20
,2021-01-20
10,2021-01-20
,2021-01-20
16,2021-01-21
30,2021-01-21
,2021-01-21
,2021-01-21
10,2021-01-21
,2021-01-21
16,2021-01-22
30,2021-01-22
,2021-01-22
,2021-01-22
10,2021-01-22
,2021-01-22
16,2021-01-23
30,2021-01-23
,2021-01-23
,2021-01-23
10,2021-01-23
,2021-01-23
16,2021-01-24
30,2021-01-24
,2021-01-24
,2021-01-24
10,2021-01-24
,2021-01-24
16,2021-01-25
30,2021-01-25
,2021-01-25
,2021-01-25
10,2021-01-25
,2021-01-25
16,2021-01-26
30,2021-01-26
,2021-01-26
,2021-01-26
10,2021-01-26
,2021-01-26
16,2021-01-27
30,2021-01-27
,2021-01-27
,2021-01-27
10,2021-01-27
,2021-01-27
16,2021-01-28
30,2021-01-28
,2021-01-28
,2021-01-28
10,2021-01-28
,2021-01-28
16,2021-01-29
30,2021-01-29
,2021-01-29
,2021-01-29
10,2021-01-29
,2021-01-29
16,2021-01-30
30,2021-01-30
,2021-01-30
,2021-01-30
10,2021-01-30
,2021-01-30
16,2021-01-31
30,2021-01-31
,2021-01-31
,2021-01-31
10,2021-01-31
,2021-01-31
16,2021-02-01
30,2021-02-01
,2021-02-01
,2021-02-01
10,2021-02-01
,2021-02-01
16,2021-02-02
30,2021-02-02
,2021-02-02
,2021-02-02
10,2021-02-02
,2021-02-02
16,2021-02-03
30,2021-02-03
,2021-02-03
,2021-02-03
10,2021-02-03
,2021-02-03
16,2021-02-04
30,2021-02-04
,2021-02-04
,2021-02-04
10,2021-02-04
,2021-02-04
16,2021-02-05
30,2021-02-05
,2021-02-05
,2021-02-05
10,2021-02-05
,2021-02-05
16,2021-02-06
30,2021-02-06
,2021-02-06
,2021-02-06
10,2021-02-06
,2021-02-06
16,2021-02-07
30,2021-02-07
,2021-02-07
,2021-02-07
10,2021-02-07
,2021-02-07
16,2021-02-08
30,2021-02-08
,2021-02-08
,2021-02-08
10,2021-02-08
,2021-02-08
16,2021-02-09
30,2021-02-09
,2021-02-09
,2021-02-09
10,2021-02-09
,2021-02-09
16,2021-02-10
30,2021-02-10
,2021-02-10
,2021-02-10
10,2021-02-10
,2021-02-10
16,2021-02-11
30,2021-02-11
,2021-02-11
,2021-02-11
10,2021-02-11
,2021-02-11
16,2021-02-12
30,2021-02-12
,2021-02-12
,2021-02-12
10,2021-02-12
,2021-02-12
16,2021-02-13
30,2021-02-13
,2021-02-13
,2021-02-13
10,2021-02-13
,2021-02-13
16,2021-02-14
30,2021-02-14
,2021-02-14
,2021-02-14
10,2021-02-14
,2021-02-14
16,2021-02-15
30,2021-02-15
,2021-02-15
,2021-02-15
10,2021-02-15
,2021-02-15
16,2021-02-16
30,2021-02-16
,2021-02-16
,2021-02-16
10,2021-02-16
,2021-02-16
16,2021-02-17
30,2021-02-17
,2021-02-17
,2021-02-17
10,2021-02-17
,2021-02-17
16,2021-02-18
30,2021-02-18
,2021-02-18
,2021-02-18
10,2021-02-18
,2021-02-18
16,2021-02-19
30,2021-02-19
,2021-02-19
,2021-02-19
10,2021-02-19
,2021-02-19
16,2021-02-20
30,2021-02-20
,2021-02-20
,2021-02-20
10,2021-02-20
,2021-02-20
16,2021-02-21
30,2021-02-21
,2021-02-21
,2021-02-21
10,2021-02-21
,2021-02-21
16,2021-02-22
30,2021-02-22
,2021-02-22
,2021-02-22
10,2021-02-22
,2021-02-22
16,2021-02-23
30,2021-02-23
,2021-02-23
,2021-02-23
10,2021-02-23
,2021-02-23
16,2021-02-24
30,2021-02-24
,2021-02-24
,2021-02-24
10,2021-02-24
,2021-02-24
46,2021-02-25
8,2021-02-25
,2021-02-25
16,2021-02-25
11,2021-02-25
,2021-02-25
46,2021-02-26
6,2021-02-26
,2021-02-26
16,2021-02-26
11,2021-02-26
,2021-02-26
46,2021-02-27
6,2021-02-27
,2021-02-27
16,2021-02-27
11,2021-02-27
,2021-02-27
46,2021-02-28
6,2021-02-28
,2021-02-28
16,2021-02-28
11,2021-02-28
,2021-02-28
46,2021-03-01
6,2021-03-01
,2021-03-01
16,2021-03-01
11,2021-03-01
,2021-03-01
46,2021-03-02
6,2021-03-02
,2021-03-02
16,2021-03-02
11,2021-03-02
,2021-03-02
46,2021-03-03
6,2021-03-03
,2021-03-03
16,2021-03-03
11,2021-03-03
,2021-03-03
60,2021-03-04
30,2021-03-04
,2021-03-04
16,2021-03-04
11,2021-03-04
,2021-03-04
30,2021-03-05
30,2021-03-05
,2021-03-05
16,2021-03-05
11,2021-03-05
,2021-03-05
30,2021-03-06
30,2021-03-06
,2021-03-06
16,2021-03-06
11,2021-03-06
,2021-03-06
30,2021-03-07
30,2021-03-07
,2021-03-07
16,2021-03-07
11,2021-03-07
,2021-03-07
30,2021-03-08
30,2021-03-08
,2021-03-08
16,2021-03-08
11,2021-03-08
,2021-03-08
30,2021-03-09
30,2021-03-09
,2021-03-09
16,2021-03-09
11,2021-03-09
,2021-03-09
30,2021-03-10
30,2021-03-10
,2021-03-10
16,2021-03-10
11,2021-03-10
,2021-03-10
30,2021-03-11
30,2021-03-11
,2021-03-11
16,2021-03-11
11,2021-03-11
,2021-03-11
30,2021-03-12
30,2021-03-12
,2021-03-12
16,2021-03-12
11,2021-03-12
,2021-03-12
30,2021-03-13
30,2021-03-13
,2021-03-13
16,2021-03-13
11,2021-03-13
,2021-03-13
30,2021-03-14
30,2021-03-14
,2021-03-14
16,2021-03-14
11,2021-03-14
,2021-03-14
30,2021-03-15
30,2021-03-15
,2021-03-15
16,2021-03-15
11,2021-03-15
,2021-03-15
30,2021-03-16
30,2021-03-16
,2021-03-16
16,2021-03-16
11,2021-03-16
,2021-03-16
30,2021-03-17
30,2021-03-17
,2021-03-17
16,2021-03-17
11,2021-03-17
,2021-03-17
60,2021-03-18
30,2021-03-18
,2021-03-18
16,2021-03-18
11,2021-03-18
,2021-03-18
60,2021-03-19
30,2021-03-19
,2021-03-19
16,2021-03-19
11,2021-03-19
,2021-03-19
60,2021-03-20
30,2021-03-20
,2021-03-20
16,2021-03-20
11,2021-03-20
,2021-03-20
60,2021-03-21
30,2021-03-21
,2021-03-21
16,2021-03-21
11,2021-03-21
,2021-03-21
60,2021-03-22
30,2021-03-22
,2021-03-22
16,2021-03-22
11,2021-03-22
,2021-03-22
60,2021-03-23
30,2021-03-23
