Quantidade de leitos COVID,Data
20,08/08/2020
50,09/08/2020
20,09/08/2020
50,10/08/2020
20,10/08/2020
50,11/08/2020
20,11/08/2020
50,12/08/2020
20,12/08/2020
50,13/08/2020
20,13/08/2020
50,14/08/2020
20,14/08/2020
50,15/08/2020
20,15/08/2020
50,16/08/2020
20,16/08/2020
50,17/08/2020
20,17/08/2020
50,18/08/2020
20,18/08/2020
50,19/08/2020
20,19/08/2020
50,20/08/2020
20,20/08/2020
50,21/08/2020
20,21/08/2020
50,22/08/2020
20,22/08/2020
50,23/08/2020
20,23/08/2020
50,24/08/2020
20,24/08/2020
50,25/08/2020
20,25/08/2020
50,26/08/2020
20,26/08/2020
50,27/08/2020
20,27/08/2020
50,28/08/2020
20,28/08/2020
50,29/08/2020
20,29/08/2020
50,30/08/2020
20,30/08/2020
50,31/08/2020
20,31/08/2020
50,01/09/2020
20,01/09/2020
50,02/09/2020
20,02/09/2020
50,03/09/2020
20,03/09/2020
50,04/09/2020
20,04/09/2020
50,05/09/2020
20,05/09/2020
50,06/09/2020
20,06/09/2020
50,07/09/2020
20,07/09/2020
50,08/09/2020
20,08/09/2020
50,09/09/2020
20,09/09/2020
50,10/09/2020
20,10/09/2020
50,11/09/2020
20,11/09/2020
50,12/09/2020
20,12/09/2020
50,13/09/2020
20,13/09/2020
50,14/09/2020
20,14/09/2020
50,15/09/2020
20,15/09/2020
50,16/09/2020
20,16/09/2020
50,17/09/2020
20,17/09/2020
50,18/09/2020
20,18/09/2020
50,19/09/2020
20,19/09/2020
50,20/09/2020
20,20/09/2020
50,21/09/2020
20,21/09/2020
50,22/09/2020
20,22/09/2020
50,23/09/2020
20,23/09/2020
50,24/09/2020
20,24/09/2020
50,25/09/2020
20,25/09/2020
50,26/09/2020
20,26/09/2020
50,27/09/2020
20,27/09/2020
50,28/09/2020
20,28/09/2020
50,29/09/2020
20,29/09/2020
50,30/09/2020
20,30/09/2020
50,01/10/2020
20,01/10/2020
50,02/10/2020
20,02/10/2020
50,03/10/2020
20,03/10/2020
50,04/10/2020
20,04/10/2020
50,05/10/2020
20,05/10/2020
50,06/10/2020
20,06/10/2020
50,07/10/2020
20,07/10/2020
50,08/10/2020
20,08/10/2020
50,09/10/2020
20,09/10/2020
50,10/10/2020
20,10/10/2020
50,11/10/2020
20,11/10/2020
50,12/10/2020
20,12/10/2020
50,13/10/2020
20,13/10/2020
50,14/10/2020
20,14/10/2020
50,15/10/2020
20,15/10/2020
50,16/10/2020
20,16/10/2020
50,17/10/2020
20,17/10/2020
50,18/10/2020
20,18/10/2020
50,19/10/2020
20,19/10/2020
50,20/10/2020
20,20/10/2020
50,21/10/2020
20,21/10/2020
50,22/10/2020
20,22/10/2020
50,23/10/2020
20,23/10/2020
50,24/10/2020
20,24/10/2020
50,25/10/2020
20,25/10/2020
50,26/10/2020
20,26/10/2020
50,27/10/2020
20,27/10/2020
50,28/10/2020
20,28/10/2020
50,29/10/2020
20,29/10/2020
50,30/10/2020
20,30/10/2020
50,31/10/2020
20,31/10/2020
50,01/11/2020
20,01/11/2020
50,02/11/2020
20,02/11/2020
57,03/11/2020
20,03/11/2020
57,04/11/2020
20,04/11/2020
57,05/11/2020
20,05/11/2020
57,06/11/2020
20,06/11/2020
57,07/11/2020
20,07/11/2020
57,08/11/2020
20,08/11/2020
57,09/11/2020
20,09/11/2020
57,10/11/2020
20,10/11/2020
57,11/11/2020
20,11/11/2020
57,12/11/2020
20,12/11/2020
57,13/11/2020
20,13/11/2020
57,14/11/2020
20,14/11/2020
57,15/11/2020
20,15/11/2020
57,16/11/2020
20,16/11/2020
57,17/11/2020
20,17/11/2020
90,18/11/2020
20,18/11/2020
90,19/11/2020
20,19/11/2020
90,20/11/2020
20,20/11/2020
90,21/11/2020
20,21/11/2020
90,22/11/2020
20,22/11/2020
90,23/11/2020
20,23/11/2020
90,24/11/2020
20,24/11/2020
90,25/11/2020
20,25/11/2020
90,26/11/2020
20,26/11/2020
90,27/11/2020
20,27/11/2020
90,28/11/2020
20,28/11/2020
90,29/11/2020
20,29/11/2020
90,30/11/2020
20,30/11/2020
90,01/12/2020
20,01/12/2020
90,02/12/2020
20,02/12/2020
90,03/12/2020
20,03/12/2020
90,04/12/2020
20,04/12/2020
90,05/12/2020
20,05/12/2020
90,06/12/2020
20,06/12/2020
90,07/12/2020
20,07/12/2020
90,08/12/2020
20,08/12/2020
90,09/12/2020
20,09/12/2020
90,10/12/2020
20,10/12/2020
90,11/12/2020
20,11/12/2020
90,12/12/2020
20,12/12/2020
90,13/12/2020
20,13/12/2020
90,14/12/2020
20,14/12/2020
90,15/12/2020
20,15/12/2020
90,16/12/2020
20,16/12/2020
90,17/12/2020
20,17/12/2020
90,18/12/2020
20,18/12/2020
90,19/12/2020
20,19/12/2020
90,20/12/2020
20,20/12/2020
90,21/12/2020
20,21/12/2020
90,22/12/2020
20,22/12/2020
90,23/12/2020
20,23/12/2020
90,24/12/2020
20,24/12/2020
90,25/12/2020
20,25/12/2020
90,26/12/2020
20,26/12/2020
90,27/12/2020
20,27/12/2020
90,28/12/2020
20,28/12/2020
90,29/12/2020
20,29/12/2020
90,30/12/2020
20,30/12/2020
90,31/12/2020
20,31/12/2020
90,01/01/2021
20,01/01/2021
90,02/01/2021
20,02/01/2021
90,03/01/2021
20,03/01/2021
90,04/01/2021
20,04/01/2021
90,05/01/2021
20,05/01/2021
90,06/01/2021
20,06/01/2021
90,07/01/2021
20,07/01/2021
90,08/01/2021
20,08/01/2021
90,09/01/2021
20,09/01/2021
90,10/01/2021
20,10/01/2021
90,11/01/2021
20,11/01/2021
90,12/01/2021
20,12/01/2021
90,13/01/2021
20,13/01/2021
90,14/01/2021
20,14/01/2021
90,15/01/2021
20,15/01/2021
90,16/01/2021
20,16/01/2021
90,17/01/2021
20,17/01/2021
90,18/01/2021
20,18/01/2021
90,19/01/2021
20,19/01/2021
90,20/01/2021
20,20/01/2021
90,21/01/2021
20,21/01/2021
90,22/01/2021
20,22/01/2021
90,23/01/2021
20,23/01/2021
90,24/01/2021
20,24/01/2021
90,25/01/2021
20,25/01/2021
90,26/01/2021
20,26/01/2021
90,27/01/2021
20,27/01/2021
90,28/01/2021
20,28/01/2021
90,29/01/2021
20,29/01/2021
90,30/01/2021
20,30/01/2021
90,31/01/2021
20,31/01/2021
50,01/02/2021
20,01/02/2021
50,02/02/2021
20,02/02/2021
50,03/02/2021
20,03/02/2021
50,04/02/2021
20,04/02/2021
50,05/02/2021
20,05/02/2021
50,06/02/2021
20,06/02/2021
50,07/02/2021
20,07/02/2021
50,08/02/2021
20,08/02/2021
50,09/02/2021
20,09/02/2021
50,10/02/2021
20,10/02/2021
50,11/02/2021
20,11/02/2021
50,12/02/2021
20,12/02/2021
50,13/02/2021
20,13/02/2021
50,14/02/2021
20,14/02/2021
50,15/02/2021
20,15/02/2021
50,16/02/2021
20,16/02/2021
50,17/02/2021
30,17/02/2021
50,18/02/2021
30,18/02/2021
50,19/02/2021
30,19/02/2021
50,20/02/2021
30,20/02/2021
50,21/02/2021
30,21/02/2021
50,22/02/2021
30,22/02/2021
50,23/02/2021
30,23/02/2021
50,24/02/2021
30,24/02/2021
50,25/02/2021
30,25/02/2021
50,26/02/2021
30,26/02/2021
50,27/02/2021
30,27/02/2021
50,28/02/2021
30,28/02/2021
50,01/03/2021
30,01/03/2021
50,02/03/2021
30,02/03/2021
50,03/03/2021
30,03/03/2021
50,04/03/2021
30,04/03/2021
50,05/03/2021
30,05/03/2021
50,06/03/2021
30,06/03/2021
50,07/03/2021
30,07/03/2021
50,08/03/2021
30,08/03/2021
50,09/03/2021
30,09/03/2021
50,10/03/2021
30,10/03/2021
50,11/03/2021
30,11/03/2021
50,12/03/2021
30,12/03/2021
50,13/03/2021
30,13/03/2021
50,14/03/2021
30,14/03/2021
50,15/03/2021
30,15/03/2021
50,16/03/2021
30,16/03/2021
50,17/03/2021
30,17/03/2021
50,18/03/2021
30,18/03/2021
50,19/03/2021
30,19/03/2021
50,20/03/2021
30,20/03/2021
50,21/03/2021
30,21/03/2021
50,22/03/2021
30,22/03/2021
50,23/03/2021
30,23/03/2021
50,24/03/2021
30,24/03/2021
50,25/03/2021
30,25/03/2021
50,26/03/2021
30,26/03/2021
50,27/03/2021
30,27/03/2021
50,28/03/2021
30,28/03/2021
50,29/03/2021
30,29/03/2021
50,30/03/2021
30,30/03/2021
50,31/03/2021
30,31/03/2021
50,01/04/2021
30,01/04/2021
50,02/04/2021
30,02/04/2021
50,03/04/2021
30,03/04/2021
50,04/04/2021
30,04/04/2021
50,05/04/2021
30,05/04/2021
61,06/04/2021
40,06/04/2021
61,07/04/2021
40,07/04/2021
61,08/04/2021
40,08/04/2021
61,09/04/2021
40,09/04/2021
61,10/04/2021
40,10/04/2021
61,11/04/2021
40,11/04/2021
61,12/04/2021
40,12/04/2021
61,13/04/2021
40,13/04/2021
61,14/04/2021
40,14/04/2021
61,15/04/2021
40,15/04/2021
61,16/04/2021
40,16/04/2021
61,17/04/2021
40,17/04/2021
61,18/04/2021
40,18/04/2021
61,19/04/2021
40,19/04/2021
61,20/04/2021
40,20/04/2021
61,21/04/2021
40,21/04/2021
61,22/04/2021
40,22/04/2021
61,23/04/2021
40,23/04/2021
61,24/04/2021
40,24/04/2021
61,25/04/2021
40,25/04/2021
61,26/04/2021
40,26/04/2021
61,27/04/2021
40,27/04/2021
61,28/04/2021
40,28/04/2021
61,29/04/2021
40,29/04/2021
61,30/04/2021
40,30/04/2021
61,01/05/2021
40,01/05/2021
61,02/05/2021
40,02/05/2021
61,03/05/2021
40,03/05/2021
61,04/05/2021
40,04/05/2021
61,05/05/2021
40,05/05/2021
61,06/05/2021
40,06/05/2021
61,07/05/2021
40,07/05/2021
61,08/05/2021
40,08/05/2021
61,09/05/2021
40,09/05/2021
61,10/05/2021
40,10/05/2021
61,11/05/2021
40,11/05/2021
69,12/05/2021
40,12/05/2021
69,13/05/2021
40,13/05/2021
70,14/05/2021
40,14/05/2021
70,15/05/2021
40,15/05/2021
70,16/05/2021
40,16/05/2021
70,17/05/2021
40,17/05/2021
70,18/05/2021
40,18/05/2021
70,19/05/2021
40,19/05/2021
70,20/05/2021
40,20/05/2021
70,21/05/2021
40,21/05/2021
70,22/05/2021
40,22/05/2021
70,23/05/2021
40,23/05/2021
70,24/05/2021
40,24/05/2021
70,25/05/2021
40,25/05/2021
70,26/05/2021
40,26/05/2021
70,27/05/2021
40,27/05/2021
70,28/05/2021
40,28/05/2021
70,29/05/2021
40,29/05/2021
70,30/05/2021
40,30/05/2021
70,31/05/2021
40,31/05/2021
70,01/06/2021
40,01/06/2021
70,02/06/2021
40,02/06/2021
70,03/06/2021
40,03/06/2021
70,04/06/2021
40,04/06/2021
70,05/06/2021
40,05/06/2021
70,06/06/2021
40,06/06/2021
70,07/06/2021
40,07/06/2021
70,08/06/2021
40,08/06/2021
70,09/06/2021
40,09/06/2021
70,10/06/2021
40,10/06/2021
70,11/06/2021
40,11/06/2021
70,12/06/2021
40,12/06/2021
70,13/06/2021
40,13/06/2021
70,14/06/2021
40,14/06/2021
70,15/06/2021
40,15/06/2021
70,16/06/2021
50,16/06/2021
70,17/06/2021
50,17/06/2021
70,18/06/2021
50,18/06/2021
70,19/06/2021
50,19/06/2021
70,20/06/2021
50,20/06/2021
70,21/06/2021
50,21/06/2021
70,22/06/2021
50,22/06/2021
70,23/06/2021
50,23/06/2021
70,24/06/2021
50,24/06/2021
70,25/06/2021
50,25/06/2021
70,26/06/2021
50,26/06/2021
70,27/06/2021
50,27/06/2021
70,28/06/2021
50,28/06/2021
70,29/06/2021
50,29/06/2021
70,30/06/2021
50,30/06/2021
70,01/07/2021
50,01/07/2021
70,02/07/2021
50,02/07/2021
70,03/07/2021
50,03/07/2021
70,04/07/2021
50,04/07/2021
70,05/07/2021
50,05/07/2021
70,06/07/2021
50,06/07/2021
70,07/07/2021
50,07/07/2021
70,08/07/2021
50,08/07/2021
70,09/07/2021
50,09/07/2021
70,10/07/2021
50,10/07/2021
70,11/07/2021
50,11/07/2021
70,12/07/2021
50,12/07/2021
70,13/07/2021
50,13/07/2021
70,14/07/2021
50,14/07/2021
70,15/07/2021
50,15/07/2021
70,16/07/2021
50,16/07/2021
70,17/07/2021
50,17/07/2021
70,18/07/2021
50,18/07/2021
70,19/07/2021
50,19/07/2021
70,20/07/2021
50,20/07/2021
70,21/07/2021
50,21/07/2021
70,22/07/2021
50,22/07/2021
70,23/07/2021
50,23/07/2021
70,24/07/2021
50,24/07/2021
70,25/07/2021
50,25/07/2021
70,26/07/2021
50,26/07/2021
70,28/07/2021
50,28/07/2021
70,29/07/2021
50,29/07/2021
70,30/07/2021
50,30/07/2021
70,31/07/2021
50,31/07/2021
70,01/08/2021
50,01/08/2021
70,02/08/2021
50,02/08/2021
70,03/08/2021
50,03/08/2021
70,04/08/2021
50,04/08/2021
70,05/08/2021
50,05/08/2021
70,06/08/2021
50,06/08/2021
70,07/08/2021
50,07/08/2021
70,08/08/2021
50,08/08/2021
70,09/08/2021
50,09/08/2021
70,10/08/2021
50,10/08/2021
70,11/08/2021
50,11/08/2021
70,12/08/2021
50,12/08/2021
70,13/08/2021
50,13/08/2021
70,14/08/2021
50,14/08/2021
70,15/08/2021
50,15/08/2021
70,16/08/2021
50,16/08/2021
70,17/08/2021
50,17/08/2021
70,18/08/2021
50,18/08/2021
70,19/08/2021
50,19/08/2021
70,20/08/2021
50,20/08/2021
70,21/08/2021
50,21/08/2021
70,22/08/2021
50,22/08/2021
70,23/08/2021
50,23/08/2021
70,24/08/2021
50,24/08/2021
70,25/08/2021
50,25/08/2021
70,26/08/2021
50,26/08/2021
70,27/08/2021
50,27/08/2021
70,28/08/2021
50,28/08/2021
70,29/08/2021
50,29/08/2021
70,30/08/2021
50,30/08/2021
70,31/08/2021
50,31/08/2021
70,01/09/2021
50,01/09/2021
70,02/09/2021
50,02/09/2021
70,03/09/2021
50,03/09/2021
70,04/09/2021
50,04/09/2021
70,05/09/2021
50,05/09/2021
70,06/09/2021
50,06/09/2021
70,07/09/2021
50,07/09/2021
70,08/09/2021
50,08/09/2021
70,09/09/2021
50,09/09/2021
70,10/09/2021
50,10/09/2021
70,11/09/2021
50,11/09/2021
70,12/09/2021
50,12/09/2021
70,13/09/2021
50,13/09/2021
70,14/09/2021
50,14/09/2021
70,15/09/2021
50,15/09/2021
70,16/09/2021
50,16/09/2021
70,17/09/2021
50,17/09/2021
70,18/09/2021
50,18/09/2021
70,19/09/2021
50,19/09/2021
70,20/09/2021
50,20/09/2021
70,21/09/2021
50,21/09/2021
70,22/09/2021
50,22/09/2021
70,23/09/2021
50,23/09/2021
70,24/09/2021
50,24/09/2021
70,25/09/2021
50,25/09/2021
70,26/09/2021
50,26/09/2021
70,27/09/2021
50,27/09/2021
70,28/09/2021
50,28/09/2021
70,29/09/2021
50,29/09/2021
70,30/09/2021
50,30/09/2021
70,01/10/2021
50,01/10/2021
70,02/10/2021
50,02/10/2021
70,03/10/2021
50,03/10/2021
70,04/10/2021
50,04/10/2021
54,05/10/2021
30,05/10/2021
54,06/10/2021
30,06/10/2021
54,07/10/2021
30,07/10/2021
54,08/10/2021
30,08/10/2021
54,09/10/2021
30,09/10/2021
54,10/10/2021
30,10/10/2021
54,11/10/2021
30,11/10/2021
54,12/10/2021
30,12/10/2021
54,13/10/2021
30,13/10/2021
54,14/10/2021
30,14/10/2021
54,15/10/2021
30,15/10/2021
54,16/10/2021
30,16/10/2021
54,17/10/2021
30,17/10/2021
54,18/10/2021
30,18/10/2021
54,19/10/2021
30,19/10/2021
54,20/10/2021
30,20/10/2021
54,21/10/2021
30,21/10/2021
54,22/10/2021
30,22/10/2021
54,23/10/2021
30,23/10/2021
54,24/10/2021
30,24/10/2021
54,25/10/2021
30,25/10/2021
54,26/10/2021
30,26/10/2021
54,27/10/2021
30,27/10/2021
54,28/10/2021
30,28/10/2021
54,29/10/2021
30,29/10/2021
54,30/10/2021
30,30/10/2021
54,31/10/2021
30,31/10/2021
54,01/11/2021
30,01/11/2021
54,02/11/2021
30,02/11/2021
54,03/11/2021
30,03/11/2021
54,04/11/2021
30,04/11/2021
54,05/11/2021
30,05/11/2021
54,06/11/2021
30,06/11/2021
54,07/11/2021
30,07/11/2021
54,08/11/2021
30,08/11/2021
54,09/11/2021
30,09/11/2021
54,10/11/2021
30,10/11/2021
54,11/11/2021
30,11/11/2021
54,12/11/2021
30,12/11/2021
54,13/11/2021
30,13/11/2021
54,14/11/2021
30,14/11/2021
54,15/11/2021
30,15/11/2021
54,16/11/2021
30,16/11/2021
54,17/11/2021
30,17/11/2021
54,18/11/2021
30,18/11/2021
54,19/11/2021
30,19/11/2021
54,20/11/2021
30,20/11/2021
54,21/11/2021
30,21/11/2021
54,22/11/2021
30,22/11/2021
54,23/11/2021
30,23/11/2021
54,24/11/2021
30,24/11/2021
54,25/11/2021
30,25/11/2021
54,26/11/2021
30,26/11/2021
54,27/11/2021
30,27/11/2021
54,28/11/2021
30,28/11/2021
54,29/11/2021
30,29/11/2021
54,30/11/2021
30,30/11/2021
54,01/12/2021
30,01/12/2021
54,02/12/2021
30,02/12/2021
54,03/12/2021
30,03/12/2021
54,04/12/2021
30,04/12/2021
54,05/12/2021
30,05/12/2021
54,06/12/2021
30,06/12/2021
54,07/12/2021
30,07/12/2021
54,08/12/2021
30,08/12/2021
54,09/12/2021
30,09/12/2021
54,10/12/2021
30,10/12/2021
54,11/12/2021
30,11/12/2021
54,12/12/2021
30,12/12/2021
54,13/12/2021
30,13/12/2021
54,14/12/2021
30,14/12/2021
54,15/12/2021
30,15/12/2021
54,16/12/2021
30,16/12/2021
54,17/12/2021
30,17/12/2021
54,18/12/2021
30,18/12/2021
54,19/12/2021
30,19/12/2021
54,20/12/2021
30,20/12/2021
54,21/12/2021
30,21/12/2021
54,22/12/2021
30,22/12/2021
54,23/12/2021
30,23/12/2021
54,24/12/2021
30,24/12/2021
54,25/12/2021
30,25/12/2021
54,26/12/2021
30,26/12/2021
54,27/12/2021
30,27/12/2021
54,28/12/2021
30,28/12/2021
54,29/12/2021
30,29/12/2021
54,30/12/2021
30,30/12/2021
54,31/12/2021
30,31/12/2021
54,01/01/2022
30,01/01/2022
54,02/01/2022
30,02/01/2022
54,03/01/2022
30,03/01/2022
54,04/01/2022
30,04/01/2022
,05/01/2022
,05/01/2022
,06/01/2022
,06/01/2022
,07/01/2022
,07/01/2022
,08/01/2022
,08/01/2022
,09/01/2022
,09/01/2022
,10/01/2022
,10/01/2022
,11/01/2022
,11/01/2022
,12/01/2022
10,12/01/2022
,13/01/2022
10,13/01/2022
,14/01/2022
10,14/01/2022
,15/01/2022
10,15/01/2022
,16/01/2022
10,16/01/2022
,17/01/2022
10,17/01/2022
,18/01/2022
10,18/01/2022
,19/01/2022
10,19/01/2022
,20/01/2022
10,20/01/2022
,21/01/2022
10,21/01/2022
,22/01/2022
10,22/01/2022
,23/01/2022
10,23/01/2022
,24/01/2022
10,24/01/2022
,25/01/2022
10,25/01/2022
,26/01/2022
20,26/01/2022
,27/01/2022
20,27/01/2022
,28/01/2022
20,28/01/2022
,29/01/2022
20,29/01/2022
,30/01/2022
20,30/01/2022
,31/01/2022
20,31/01/2022
,01/02/2022
20,01/02/2022
,02/02/2022
20,02/02/2022
,03/02/2022
20,03/02/2022
,04/02/2022
20,04/02/2022
,05/02/2022
20,05/02/2022
,06/02/2022
20,06/02/2022
,07/02/2022
20,07/02/2022
,08/02/2022
20,08/02/2022
,09/02/2022
28,09/02/2022
,10/02/2022
28,10/02/2022
,11/02/2022
28,11/02/2022
,12/02/2022
28,12/02/2022
,13/02/2022
28,13/02/2022
,14/02/2022
28,14/02/2022
,15/02/2022
28,15/02/2022
,16/02/2022
28,16/02/2022
,17/02/2022
28,17/02/2022
,18/02/2022
28,18/02/2022
,19/02/2022
28,19/02/2022
,20/02/2022
28,20/02/2022
,21/02/2022
28,21/02/2022
,22/02/2022
28,22/02/2022
,23/02/2022
28,23/02/2022
,24/02/2022
28,24/02/2022
,25/02/2022
28,25/02/2022
,26/02/2022
28,26/02/2022
,27/02/2022
28,27/02/2022
,28/02/2022
28,28/02/2022
,01/03/2022
28,01/03/2022
,02/03/2022
38,02/03/2022
,03/03/2022
10,03/03/2022
,04/03/2022
10,04/03/2022
,05/03/2022
10,05/03/2022
,06/03/2022
10,06/03/2022
,07/03/2022
10,07/03/2022
,08/03/2022
10,08/03/2022
,09/03/2022
10,09/03/2022
,10/03/2022
10,10/03/2022
,11/03/2022
10,11/03/2022
,12/03/2022
10,12/03/2022
,13/03/2022
10,13/03/2022
,14/03/2022
10,14/03/2022
,15/03/2022
10,15/03/2022
,16/03/2022
10,16/03/2022
,17/03/2022
10,17/03/2022
,18/03/2022
10,18/03/2022
,19/03/2022
10,19/03/2022
,20/03/2022
10,20/03/2022
,21/03/2022
10,21/03/2022
,22/03/2022
10,22/03/2022
,23/03/2022
10,23/03/2022
,24/03/2022
10,24/03/2022
,25/03/2022
10,25/03/2022
,26/03/2022
10,26/03/2022
,27/03/2022
10,27/03/2022
,28/03/2022
10,28/03/2022
,29/03/2022
10,29/03/2022
,30/03/2022
10,30/03/2022
,31/03/2022
10,31/03/2022
,01/04/2022
10,01/04/2022
,02/04/2022
,02/04/2022
,03/04/2022
,03/04/2022
,04/04/2022
,04/04/2022
,05/04/2022
,05/04/2022
,06/04/2022
,06/04/2022
,07/04/2022
,07/04/2022
,08/04/2022
,08/04/2022
,09/04/2022
,09/04/2022
,10/04/2022
,10/04/2022
,11/04/2022
,11/04/2022
,12/04/2022
,12/04/2022
,13/04/2022
,13/04/2022
,14/04/2022
,14/04/2022
,15/04/2022
,15/04/2022
,16/04/2022
,16/04/2022
,17/04/2022
,17/04/2022
,18/04/2022
,18/04/2022
,19/04/2022
,19/04/2022
,20/04/2022
,20/04/2022
,21/04/2022
,21/04/2022
,22/04/2022
,22/04/2022
,23/04/2022
,23/04/2022
,24/04/2022
,24/04/2022
,25/04/2022
,25/04/2022
,26/04/2022
,26/04/2022
,27/04/2022
,27/04/2022
,28/04/2022
,28/04/2022
,29/04/2022
,29/04/2022
,30/04/2022
,30/04/2022
,01/05/2022
,01/05/2022
,02/05/2022
,02/05/2022
,03/05/2022
,03/05/2022
,04/05/2022
,04/05/2022
,05/05/2022
,05/05/2022
,06/05/2022
,06/05/2022
,07/05/2022
,07/05/2022
,08/05/2022
,08/05/2022
,09/05/2022
,09/05/2022
,10/05/2022
,10/05/2022
,11/05/2022
,11/05/2022
,12/05/2022
,12/05/2022
,13/05/2022
,13/05/2022
,14/05/2022
,14/05/2022
,15/05/2022
,15/05/2022
,16/05/2022
,16/05/2022
,17/05/2022
,17/05/2022
,18/05/2022
,18/05/2022
,19/05/2022
,19/05/2022
,20/05/2022
,20/05/2022
,21/05/2022
,21/05/2022
,22/05/2022
,22/05/2022
,23/05/2022
,23/05/2022
,24/05/2022
,24/05/2022
,25/05/2022
,25/05/2022
,26/05/2022
,26/05/2022
,27/05/2022
,27/05/2022
,28/05/2022
,28/05/2022
,29/05/2022
,29/05/2022
,30/05/2022
,30/05/2022
,31/05/2022
,31/05/2022
,01/06/2022
,01/06/2022
,02/06/2022
,02/06/2022
,03/06/2022
,03/06/2022
,04/06/2022
,04/06/2022
,05/06/2022
,05/06/2022
,06/06/2022
,06/06/2022
,07/06/2022
10,07/06/2022
,08/06/2022
10,08/06/2022
,09/06/2022
10,09/06/2022
,10/06/2022
10,10/06/2022
,11/06/2022
10,11/06/2022
,12/06/2022
10,12/06/2022
,13/06/2022
10,13/06/2022
,14/06/2022
10,14/06/2022
,15/06/2022
10,15/06/2022
,16/06/2022
10,16/06/2022
,17/06/2022
10,17/06/2022
,18/06/2022
10,18/06/2022
,19/06/2022
10,19/06/2022
,20/06/2022
10,20/06/2022
,21/06/2022
10,21/06/2022
,22/06/2022
10,22/06/2022
,23/06/2022
10,23/06/2022
,24/06/2022
10,24/06/2022
,25/06/2022
10,25/06/2022
,26/06/2022
10,26/06/2022
,27/06/2022
10,27/06/2022
,28/06/2022
10,28/06/2022
20,29/06/2022
10,29/06/2022
20,30/06/2022
10,30/06/2022
20,01/07/2022
10,01/07/2022
20,02/07/2022
10,02/07/2022
20,03/07/2022
10,03/07/2022
20,04/07/2022
10,04/07/2022
20,05/07/2022
10,05/07/2022
20,06/07/2022
10,06/07/2022
20,07/07/2022
20,07/07/2022
20,08/07/2022
20,08/07/2022
20,09/07/2022
20,09/07/2022
20,10/07/2022
20,10/07/2022
20,11/07/2022
20,11/07/2022
20,12/07/2022
20,12/07/2022
20,13/07/2022
20,13/07/2022
20,14/07/2022
20,14/07/2022
20,15/07/2022
20,15/07/2022
20,16/07/2022
20,16/07/2022
20,17/07/2022
20,17/07/2022
20,18/07/2022
20,18/07/2022
20,19/07/2022
20,19/07/2022
20,20/07/2022
20,20/07/2022
20,21/07/2022
20,21/07/2022
20,22/07/2022
20,22/07/2022
20,23/07/2022
20,23/07/2022
20,24/07/2022
20,24/07/2022
20,25/07/2022
20,25/07/2022
20,26/07/2022
20,26/07/2022
20,27/07/2022
20,27/07/2022
20,28/07/2022
20,28/07/2022
20,29/07/2022
20,29/07/2022
20,30/07/2022
20,30/07/2022
20,31/07/2022
20,31/07/2022
20,01/08/2022
20,01/08/2022
20,02/08/2022
20,02/08/2022
20,03/08/2022
20,03/08/2022
20,04/08/2022
20,04/08/2022
20,05/08/2022
20,05/08/2022
20,06/08/2022
15,06/08/2022
20,07/08/2022
15,07/08/2022
20,08/08/2022
15,08/08/2022
20,09/08/2022
10,09/08/2022
20,10/08/2022
10,10/08/2022
20,11/08/2022
10,11/08/2022
20,12/08/2022
10,12/08/2022
20,13/08/2022
10,13/08/2022
20,14/08/2022
10,14/08/2022
20,15/08/2022
10,15/08/2022
20,16/08/2022
10,16/08/2022
20,17/08/2022
10,17/08/2022
20,18/08/2022
10,18/08/2022
20,19/08/2022
10,19/08/2022
8,20/08/2022
10,20/08/2022
8,21/08/2022
10,21/08/2022
8,22/08/2022
10,22/08/2022
8,23/08/2022
10,23/08/2022
8,24/08/2022
10,24/08/2022
8,25/08/2022
10,25/08/2022
8,26/08/2022
10,26/08/2022
8,27/08/2022
10,27/08/2022
8,28/08/2022
10,28/08/2022
8,29/08/2022
10,29/08/2022
8,30/08/2022
10,30/08/2022
8,31/08/2022
10,31/08/2022
8,01/09/2022
10,01/09/2022
8,02/09/2022
,02/09/2022
8,03/09/2022
,03/09/2022
8,04/09/2022
,04/09/2022
8,05/09/2022
,05/09/2022
8,06/09/2022
,06/09/2022
8,07/09/2022
,07/09/2022
8,08/09/2022
,08/09/2022
8,09/09/2022
,09/09/2022
,10/09/2022
,10/09/2022
,11/09/2022
,11/09/2022
,12/09/2022
,12/09/2022
,13/09/2022
,13/09/2022
,14/09/2022
,14/09/2022
,14/09/2022
,14/09/2022
,15/09/2022
,15/09/2022
,15/09/2022
,15/09/2022
